supplier_id,supplier_name,contact_name,city,email
1,Tata Consumer Products,Aishani Sengupta,Delhi,utkarsh26@prabhakar.org
2,ITC Foods,Bachittar Vora,Nashik,aadi24@grewal.org
3,Hindustan Unilever,Gaurang Shukla,Pune,wsura@singhal.com
4,Godrej Consumer Products,Indira Char,Surat,aryaneel@dhillon.org
5,Britannia Industries,Umang Parmar,Rourkela,garima82@thaker.com
6,Nestle India,Lohit Ratta,Udupi,rbala@borde.com
7,Adani Wilmar,Rajata Nair,Vadodara,jyotiben@rana-tella.info
8,Parle Products,Alka Saha,Udaipur,waidachaudhry@tara.com
9,Amul Dairy,Kashish Soni,Udaipur,imaran86@raja-narain.com
10,Mother Dairy,Vasatika Palla,Mangalore,dominic05@padmanabhan-bahl.com
11,Reliance Retail,Veer Agrawal,Bengaluru,sacharwaida@patla.info
12,DMart India,Ekbal Krishna,Ahmedabad,oliverkonda@sampath.org
13,Big Basket Pvt Ltd,Gautam Bajwa,Pune,rtailor@yadav.info
14,Flipkart India,Lila Swamy,Jamshedpur,dasguptavasudha@khanna-chacko.info
15,Amazon India Pvt Ltd,Isaac Wali,Mangalore,chaitaly41@gokhale-chhabra.com
16,Metro Cash & Carry,Raagini Mallick,Port Blair,lboase@bose.org
17,Spencer Retail,Oviya Bakshi,Gandhinagar,gabaradhika@chaudhuri-dasgupta.biz
18,More Retail,Turvi Majumdar,Madurai,bhaktakamala@ganesh.com
19,Croma Retail,Eshana Merchant,Udupi,balhaar69@sampath.org
20,Lenovo India,Balhaar Dua,Salem,christopherpatil@cheema.info
21,Dell Technologies,Lavanya Dubey,Karimnagar,patiljasmit@sodhi.com
22,HP India,Gaurav Saha,Salem,rnarula@khanna.com
23,LG Electronics,Joshua Nadkarni,Chennai,mannvritti@chada.net
24,Samsung India,Chatura Kant,Pune,vsidhu@karpe-sangha.com
25,Whirlpool India,Luke Memon,Cuttack,nprabhakar@bahri.com
26,Bajaj Electricals,Banjeet Mitter,Srinagar,karurvashi@basak-ganguly.info
27,Havells India,Upma Ramanathan,Varanasi,zsanghvi@pradhan.org
28,Philips India,Ati Dugar,Kanpur,mayasahota@wason.com
29,Boat Lifestyle,Gaurangi Mitter,Udaipur,bhavsarbalhaar@dhaliwal.com
30,Noise,Zaitra Randhawa,Indore,nidrasharma@nath.com
31,OnePlus India,Aayush Walla,Jaipur,akamdar@ramaswamy-wali.com
32,Puma India,Akshay Kuruvilla,Varanasi,chadkamala@barman.com
33,Adidas India,Guneet Rao,Lucknow,maanav91@memon.net
34,Nike India,Raksha Loyal,Vadodara,ishwar22@gara-manne.com
35,Raymond Ltd,Dhruv Saini,Bhopal,pallvincent@guha.com
36,Arvind Mills,Janani Kara,Gwalior,memondev@choudhary-doshi.com
37,Van Heusen,Mohini Chaudhry,Guwahati,indalikari@chadha.com
38,Allen Solly,Tejas Srinivasan,Gwalior,wranganathan@sankar.biz
39,Peter England,George Mitter,Noida,jeremiah48@wali.info
40,Louis Philippe,Ojas Grewal,Surat,edey@kunda-chana.org
41,Bata India,Prisha Thaker,Leh,deoljoshua@sarna.net
42,Woodland,Anya Hari,Vadodara,lajitanarain@rajagopalan.com
43,Relaxo Footwears,Pahal Chakrabarti,Haridwar,kashishbajaj@varghese.org
44,CaratLane,Veda Singhal,Ludhiana,ksur@wable-ratti.com
45,Tanishq Jewellers,Samar Dutta,Jodhpur,ysem@rattan.com
46,Titan Company,Vedhika Ram,Siliguri,jdhar@patla.com
47,Himalaya Wellness,Avni Das,Madurai,manthansaini@peri.com
48,Dabur India,Adya Bhat,Muzaffarpur,ochander@patla.com
49,Wipro Consumer Care,Krishna Dugar,Dehradun,nakul11@gopal.com
50,Loreal India,Ayushman Bava,Ahmedabad,lopa90@buch.info
51,Reckitt Benckiser,Zashil Din,Noida,balaydominic@loke.info
52,P&G India,Janani Dalal,Chandigarh,aahana68@madan.com
53,Colgate Palmolive India,Gabriel Swamy,Rourkela,chandran15@kohli.info
54,PepsiCo India,Victor Chokshi,Jamshedpur,hiralupadhyay@natarajan.com
